Photon Energy [MeV]    Counts per fission
1.855        0.0135
1.869        0.0122
1.883        0.014
1.897        0.0148
1.911        0.0119
1.925        0.0126
1.939        0.012
1.953        0.012
1.967        0.0112
1.981        0.0113
1.995        0.0122
2.009        0.012
2.023        0.0123
2.037        0.0091
2.051        0.0097
2.065        0.0103
2.079        0.0101
2.093        0.0107
2.107        0.0105
2.121        0.0091
2.135        0.0107
2.149        0.009
2.163        0.0107
2.177        0.0099
2.191        0.0098
2.205        0.0097
2.219        0.0108
2.233        0.0095
2.247        0.0095
2.261        0.01
2.275        0.0087
2.289        0.0089
2.303        0.009
2.317        0.0084
2.331        0.0086
2.345        0.0096
2.359        0.0066
2.373        0.0092
2.387        0.0073
2.401        0.0095
2.415        0.0092
2.429        0.0081
2.443        0.0077
2.457        0.0074
2.471        0.0079
2.485        0.0091
2.499        0.0075
2.513        0.0073
2.527        0.0068
2.541        0.0064
2.555        0.0069
2.569        0.0069
2.583        0.0084
2.597        0.0052
2.611        0.0091
2.625        0.0062
2.639        0.0066
2.653        0.0057
2.667        0.0064
2.681        0.0057
2.695        0.0051
2.709        0.0076
2.723        0.0056
2.737        0.0054
2.751        0.0079
2.765        0.0058
2.779        0.0067
2.793        0.0052
2.807        0.0046
2.821        0.0051
2.835        0.0058
2.849        0.0056
2.863        0.0048
2.877        0.0055
2.891        0.0043
2.905        0.0068
2.919        0.0046
2.933        0.0045
2.947        0.0039
2.961        0.0043
2.975        0.0045
2.989        0.0048
3.003        0.005
3.017        0.0037
3.031        0.0047
3.045        0.0049
3.059        0.0047
3.073        0.0048
3.087        0.0052
3.101        0.0046
3.115        0.004
3.129        0.0042
3.143        0.0047
3.157        0.0038
3.171        0.0041
3.185        0.0043
3.199        0.004
3.213        0.0037
3.227        0.0044
3.241        0.0031
3.255        0.004
3.269        0.005
3.283        0.0053
3.297        0.0037
3.311        0.0045
3.325        0.0041
3.339        0.0029
3.353        0.0032
3.367        0.0025
3.381        0.0024
3.395        0.0026
3.409        0.0031
3.423        0.0039
3.437        0.0032
3.451        0.003
3.465        0.0038
3.479        0.0034
3.493        0.0029
3.507        0.002
3.521        0.0032
3.535        0.0028
3.549        0.0027
3.563        0.0031
3.577        0.003
3.591        0.0019
3.605        0.0028
3.619        0.0029
3.633        0.0024
3.647        0.0026
3.661        0.0023
3.675        0.0026
3.689        0.0025
3.703        0.003
3.717        0.0027
3.731        0.0015
3.745        0.0021
3.759        0.0011
3.773        0.0023
3.787        0.0023
3.801        0.0021
3.815        0.0021
3.829        0.0018
3.843        0.0024
3.857        0.0023
3.871        0.0019
3.885        0.0017
3.899        0.0016
3.913        0.0012
3.927        0.0014
3.941        0.0019
3.955        0.0027
3.969        0.002
3.983        0.0014
3.997        0.0017
4.011        0.0011
4.025        0.0011
4.039        0.0025
4.053        0.0025
4.067        0.0021
4.081        0.0012
4.095        0.0023
4.109        0.0025
4.123        0.0013
4.137        0.0015
4.151        0.0021
4.165        0.0014
4.179        0.0018
4.193        0.0012
4.207        0.0009
4.221        0.001
4.235        0.0013
4.249        0.0005
4.263        0.0014
4.277        0.0015
4.291        0.0012
4.305        0.0016
4.319        0.0019
4.333        0.0017
4.347        0.0015
4.361        0.0011
4.375        0.0014
4.389        0.0011
4.403        0.0012
4.417        0.001
4.431        0.0007
4.445        0.0007
4.459        0.001
4.473        0.0004
4.487        0.001
4.501        0.0012
4.515        0.0012
4.529        0.0008
4.543        0.0011
4.557        0.0011
4.571        0.0008
4.585        0.0014
4.599        0.0006
4.613        0.0009
4.627        0.0007
4.641        0.0011
4.655        0.0008
4.669        0.0004
4.683        0.001
4.697        0.001
4.711        0.001
4.725        0.0004
4.739        0.0008
4.753        0.0007
4.767        0.0006
4.781        0.0007
4.795        0.0008
4.809        0.0003
4.823        0.0006
4.837        0.0005
4.851        0.0008
4.865        0.0009
4.879        0.0004
4.893        0.0006
4.907        0.0006
4.921        0.0007
4.935        0.0005
4.949        0.0006
4.963        0.0006
4.977        0.0005
4.991        0.0004
5.005        0.0003
5.019        0.0008
5.033        0.0004
5.047        0.0007
5.061        0.0002
5.075        0.0001
5.089        0.0006
5.103        0.0005
5.117        0.0007
5.131        0.0004
5.145        0.0007
5.159        0.0004
5.173        0.0002
5.187        0.0006
5.201        0.0003
5.215        0.0004
5.229        0.0004
5.243        0.0004
5.257        0.0004
5.271        0.0003
5.285        0.0004
5.299        0.0006
5.313        0.0003
5.327        0.0006
5.341        0.0002
5.355        0.0002
5.369        0.0005
5.383        0.0002
5.397        0.0005
5.411        0.0002
5.425        0.0006
5.439        0.0004
5.453        0.0006
5.467        0.0004
5.481        0.0001
5.495        0.0003
5.509        0.0001
5.523        0.0002
5.537        0.0002
5.551        0.0001
5.565        0.0001
5.579        0.0001
5.593        0
5.607        0.0002
5.621        0.0001
5.635        0.0001
5.649        0.0003
5.663        0.0001
5.677        0.0003
5.691        0.0004
5.705        0.0006
5.719        0.0002
5.733        0.0009
5.747        0.0002
5.761        0.0002
5.775        0.0005
5.789        0
5.803        0.0006
5.817        0.0002
5.831        0.0004
5.845        0.0003
5.859        0
5.873        0.0001
5.887        0.0004
5.901        0.0001
5.915        0.0001
5.929        0.0002
5.943        0.0004
5.957        0.0004
5.971        0.0001
5.985        0.0003
5.999        0.0004
6.013        0.0003
6.027        0.0001
6.041        0.0003
6.055        0.0001
6.069        0.0002
6.083        0.0002
6.097        0.0001
6.111        0.0001
6.125        0.0002
6.139        0.0001
6.153        0.0002
6.167        0.0001
6.181        0
6.195        0.0001
6.209        0.0002
6.223        0.0001
6.237        0.0001
6.251        0.0005
6.265        0
6.279        0.0002
6.293        0.0001
6.307        0.0002
6.321        0
6.335        0.0002
6.349        0
6.363        0
6.377        0
6.391        0
6.405        0
6.419        0
6.433        0.0001
6.447        0
6.461        0.0001
6.475        0
6.489        0.0001
6.503        0.0001
6.517        0.0001
6.531        0.0001
6.545        0.0001
6.559        0
6.573        0.0002
6.587        0.0001
6.601        0
6.615        0
6.629        0
6.643        0.0001
6.657        0.0001
6.671        0
6.685        0.0001
6.699        0.0003
6.713        0
6.727        0
6.741        0
6.755        0.0001
6.769        0
6.783        0.0001
6.797        0
6.811        0
6.825        0
6.839        0
6.853        0
6.867        0.0002
6.881        0.0001
6.895        0
6.909        0.0001
6.923        0.0001
6.937        0
6.951        0
6.965        0.0001
6.979        0
Photon Energy [MeV]    Counts per fission
-0.007        0
0.007        0
0.021        0
0.035        0
0.049        0
0.063        0
0.077        0
0.091        0
0.105        0
0.119        0.0337
0.133        0.1325
0.147        0.1173
0.161        0.1244
0.175        0.1282
0.189        0.1174
0.203        0.1263
0.217        0.1339
0.231        0.0972
0.245        0.1067
0.259        0.1089
0.273        0.0872
0.287        0.1026
0.301        0.1035
0.315        0.1009
0.329        0.1026
0.343        0.1123
0.357        0.1177
0.371        0.1058
0.385        0.0995
0.399        0.0877
0.413        0.0885
0.427        0.0834
0.441        0.0807
0.455        0.082
0.469        0.0882
0.483        0.0942
0.497        0.0851
0.511        0.0786
0.525        0.0761
0.539        0.0767
0.553        0.0685
0.567        0.0655
0.581        0.076
0.595        0.0966
0.609        0.088
0.623        0.0728
0.637        0.0658
0.651        0.0634
0.665        0.0634
0.679        0.0568
0.693        0.0612
0.707        0.0563
0.721        0.0535
0.735        0.0506
0.749        0.0524
0.763        0.0494
0.777        0.0506
0.791        0.0542
0.805        0.0584
0.819        0.0521
0.833        0.0514
0.847        0.052
0.861        0.047
0.875        0.0485
0.889        0.0422
0.903        0.0428
0.917        0.0404
0.931        0.0389
0.945        0.0437
0.959        0.0419
0.973        0.038
0.987        0.0387
1.001        0.0386
1.015        0.0344
1.029        0.0337
1.043        0.0345
1.057        0.0322
1.071        0.0325
1.085        0.0343
1.099        0.0315
1.113        0.0342
1.127        0.034
1.141        0.0359
1.155        0.0316
1.169        0.033
1.183        0.0314
1.197        0.0286
1.211        0.03
1.225        0.0324
1.239        0.0278
1.253        0.03
1.267        0.0275
1.281        0.0344
1.295        0.0292
1.309        0.0317
1.323        0.0272
1.337        0.026
1.351        0.0237
1.365        0.0234
1.379        0.0226
1.393        0.0197
1.407        0.0202
1.421        0.02
1.435        0.0189
1.449        0.0209
1.463        0.0223
1.477        0.0179
1.491        0.017
1.505        0.0198
1.519        0.0204
1.533        0.0189
1.547        0.0196
1.561        0.0187
1.575        0.0188
1.589        0.0195
1.603        0.0171
1.617        0.0181
1.631        0.0162
1.645        0.0171
1.659        0.0194
1.673        0.016
1.687        0.0191
1.701        0.0155
1.715        0.0136
1.729        0.0168
1.743        0.0151
1.757        0.0131
1.771        0.016
1.785        0.0128
1.799        0.0146
1.813        0.0122
1.827        0.0147
1.841        0.013
1.855        0.0148
1.869        0.0143
1.883        0.0133
1.897        0.0126
1.911        0.0121
1.925        0.0118
1.939        0.0112
1.953        0.0142
1.967        0.0117
1.981        0.0125
1.995        0.0128
2.009        0.0111
2.023        0.0109
2.037        0.0107
2.051        0.0105
2.065        0.0122
2.079        0.0122
2.093        0.0131
2.107        0.0112
2.121        0.0097
2.135        0.0101
2.149        0.011
2.163        0.0095
2.177        0.0113
2.191        0.0112
2.205        0.0104
2.219        0.0105
2.233        0.009
2.247        0.0091
2.261        0.0094
2.275        0.0091
2.289        0.0081
2.303        0.0096
2.317        0.011
2.331        0.0086
2.345        0.009
2.359        0.0103
2.373        0.0092
2.387        0.008
2.401        0.0088
2.415        0.0074
2.429        0.0082
2.443        0.0075
2.457        0.0072
2.471        0.0083
2.485        0.0066
2.499        0.0092
2.513        0.0079
2.527        0.0078
2.541        0.0067
2.555        0.0075
2.569        0.0085
2.583        0.007
2.597        0.0059
2.611        0.0073
2.625        0.0071
2.639        0.0061
2.653        0.0068
2.667        0.006
2.681        0.0047
2.695        0.0065
2.709        0.0064
2.723        0.0059
2.737        0.0055
2.751        0.0075
2.765        0.0058
2.779        0.0067
2.793        0.0058
2.807        0.0068
2.821        0.0053
2.835        0.0051
2.849        0.0053
2.863        0.0055
2.877        0.0057
2.891        0.0047
2.905        0.0061
2.919        0.0064
2.933        0.0054
2.947        0.005
2.961        0.0062
2.975        0.0049
2.989        0.0045
3.003        0.0045
3.017        0.0048
3.031        0.0045
3.045        0.0038
3.059        0.0044
3.073        0.0042
3.087        0.0041
3.101        0.0035
3.115        0.0041
3.129        0.0052
3.143        0.0036
3.157        0.0032
3.171        0.0034
3.185        0.0038
3.199        0.004
3.213        0.0051
3.227        0.0025
3.241        0.0036
3.255        0.0042
3.269        0.0041
3.283        0.0046
3.297        0.0029
3.311        0.0036
3.325        0.0036
3.339        0.0029
3.353        0.004
3.367        0.0037
3.381        0.0041
3.395        0.0031
3.409        0.0031
3.423        0.0025
3.437        0.0036
3.451        0.0041
3.465        0.0022
3.479        0.003
3.493        0.0029
3.507        0.0032
3.521        0.0026
3.535        0.0033
3.549        0.0032
3.563        0.0027
3.577        0.0036
3.591        0.0027
3.605        0.0037
3.619        0.0011
3.633        0.002
3.647        0.002
3.661        0.0024
3.675        0.0022
3.689        0.0023
3.703        0.0023
3.717        0.0019
3.731        0.0024
3.745        0.0019
3.759        0.0025
3.773        0.0026
3.787        0.0018
3.801        0.0021
3.815        0.0022
3.829        0.0027
3.843        0.0029
3.857        0.0018
3.871        0.0026
3.885        0.0028
3.899        0.0013
3.913        0.0017
3.927        0.0018
3.941        0.0022
3.955        0.0016
3.969        0.0019
3.983        0.0018
3.997        0.002
4.011        0.0017
4.025        0.0015
4.039        0.0026
4.053        0.0016
4.067        0.0015
4.081        0.0018
4.095        0.0021
4.109        0.0012
4.123        0.0023
4.137        0.001
4.151        0.0017
4.165        0.0016
4.179        0.0017
4.193        0.0019
4.207        0.0011
4.221        0.001
4.235        0.0011
4.249        0.0011
4.263        0.0012
4.277        0.0011
4.291        0.0011
4.305        0.001
4.319        0.0021
4.333        0.0011
4.347        0.0011
4.361        0.0007
4.375        0.0013
4.389        0.0009
4.403        0.002
4.417        0.0009
4.431        0.0016
4.445        0.0014
4.459        0.0011
4.473        0.0011
4.487        0.0012
4.501        0.0012
4.515        0.0015
4.529        0.0007
4.543        0.0009
4.557        0.0009
4.571        0.0008
4.585        0.001
4.599        0.0005
4.613        0.0008
4.627        0.0013
4.641        0.0009
4.655        0.001
4.669        0.0006
4.683        0.0007
4.697        0.0008
4.711        0.0012
4.725        0.001
4.739        0.0007
4.753        0.0005
4.767        0.0005
4.781        0.0014
4.795        0.001
4.809        0.0006
4.823        0.0003
4.837        0.0006
4.851        0.0008
4.865        0.0004
4.879        0.0007
4.893        0.0008
4.907        0.0009
4.921        0.0009
4.935        0.0014
4.949        0.0008
4.963        0.0004
4.977        0.0004
4.991        0.0003
5.005        0.0006
5.019        0
5.033        0.0009
5.047        0.0009
5.061        0.0006
5.075        0.0006
5.089        0.0006
5.103        0.0005
5.117        0.0002
5.131        0.0004
5.145        0.0003
5.159        0.0005
5.173        0.0003
5.187        0.0006
5.201        0.0005
5.215        0.0005
5.229        0.0003
5.243        0.0009
5.257        0.0006
5.271        0.0005
5.285        0.0002
5.299        0.0003
5.313        0.0003
5.327        0.0007
5.341        0.0007
5.355        0.0003
5.369        0.0003
5.383        0.0005
5.397        0.0003
5.411        0.0003
5.425        0.0002
5.439        0.0006
5.453        0.0004
5.467        0.0005
5.481        0.0001
5.495        0.0005
5.509        0.0003
5.523        0.0003
5.537        0.0002
5.551        0.0006
5.565        0.0001
5.579        0.0001
5.593        0.0004
5.607        0.0002
5.621        0.0005
5.635        0.0002
5.649        0.0001
5.663        0.0003
5.677        0.0002
5.691        0.0004
5.705        0.0003
5.719        0.0004
5.733        0.0001
5.747        0.0002
5.761        0.0003
5.775        0.0002
5.789        0.0002
5.803        0.0002
5.817        0.0002
5.831        0.0003
5.845        0.0002
5.859        0
5.873        0
5.887        0.0001
5.901        0.0005
5.915        0.0001
5.929        0.0002
5.943        0.0002
5.957        0.0002
5.971        0.0004
5.985        0.0005
5.999        0.0001
6.013        0.0001
6.027        0
6.041        0
6.055        0.0001
6.069        0.0004
6.083        0.0001
6.097        0.0002
6.111        0.0002
6.125        0.0002
6.139        0.0002
6.153        0.0001
6.167        0.0003
6.181        0.0003
6.195        0.0002
6.209        0.0005
6.223        0
6.237        0
6.251        0.0001
6.265        0.0001
6.279        0.0001
6.293        0.0001
6.307        0.0002
6.321        0
6.335        0.0003
6.349        0
6.363        0
6.377        0
6.391        0
6.405        0
6.419        0
6.433        0
6.447        0
6.461        0.0001
6.475        0.0002
6.489        0
6.503        0.0003
6.517        0.0001
6.531        0.0001
6.545        0.0001
6.559        0.0004
6.573        0.0001
6.587        0.0002
6.601        0.0002
6.615        0.0004
6.629        0.0001
6.643        0
6.657        0.0001
6.671        0
6.685        0.0001
6.699        0
6.713        0
6.727        0.0001
6.741        0.0001
6.755        0
6.769        0
6.783        0.0001
6.797        0.0001
6.811        0
6.825        0.0002
6.839        0.0001
6.853        0
6.867        0
6.881        0.0002
6.895        0.0001
6.909        0
6.923        0
6.937        0.0001
6.951        0
6.965        0
6.979        0
Photon Energy [MeV]    Counts per fission
-0.007        0
0.007        0
0.021        0
0.035        0
0.049        0
0.063        0
0.077        0
0.091        0
0.105        0
0.119        0.0328
0.133        0.1377
0.147        0.1179
0.161        0.1317
0.175        0.1257
0.189        0.1205
0.203        0.1211
0.217        0.1294
0.231        0.0969
0.245        0.112
0.259        0.1111
0.273        0.0836
0.287        0.1061
0.301        0.1038
0.315        0.0966
0.329        0.0995
0.343        0.1122
0.357        0.1119
0.371        0.1062
0.385        0.0954
0.399        0.0949
0.413        0.0845
0.427        0.0855
0.441        0.0884
0.455        0.0781
0.469        0.0919
0.483        0.0868
0.497        0.0797
0.511        0.0791
0.525        0.0736
0.539        0.074
0.553        0.0751
0.567        0.0644
0.581        0.0821
0.595        0.0875
0.609        0.0852
0.623        0.07
0.637        0.0681
0.651        0.0649
0.665        0.0626
0.679        0.0661
0.693        0.0575
0.707        0.061
0.721        0.054
0.735        0.054
0.749        0.0503
0.763        0.0574
0.777        0.0496
0.791        0.055
0.805        0.0523
0.819        0.0528
0.833        0.0499
0.847        0.0545
0.861        0.0472
0.875        0.0434
0.889        0.0433
0.903        0.0417
0.917        0.0388
0.931        0.0411
0.945        0.0413
0.959        0.0406
0.973        0.0407
0.987        0.0371
1.001        0.0364
1.015        0.0289
1.029        0.0319
1.043        0.0297
1.057        0.0352
1.071        0.0308
1.085        0.0353
1.099        0.0328
1.113        0.0317
1.127        0.0394
1.141        0.0321
1.155        0.0316
1.169        0.0335
1.183        0.0331
1.197        0.0324
1.211        0.0319
1.225        0.0303
1.239        0.03
1.253        0.0305
1.267        0.0283
1.281        0.0328
1.295        0.0314
1.309        0.0306
1.323        0.0248
1.337        0.0243
1.351        0.0282
1.365        0.0209
1.379        0.0221
1.393        0.0235
1.407        0.023
1.421        0.0234
1.435        0.0195
1.449        0.021
1.463        0.0206
1.477        0.0206
1.491        0.0184
1.505        0.0232
1.519        0.017
1.533        0.0185
1.547        0.0179
1.561        0.0199
1.575        0.0184
1.589        0.0174
1.603        0.0192
1.617        0.0166
1.631        0.0181
1.645        0.0168
1.659        0.0149
1.673        0.0146
1.687        0.0161
1.701        0.0162
1.715        0.0173
1.729        0.0162
1.743        0.0139
1.757        0.0141
1.771        0.0141
1.785        0.0148
1.799        0.0139
1.813        0.0152
1.827        0.0136
1.841        0.0156
1.855        0.0145
1.869        0.0138
1.883        0.013
1.897        0.0143
1.911        0.0133
1.925        0.0123
1.939        0.0122
1.953        0.0126
1.967        0.0124
1.981        0.0125
1.995        0.0122
2.009        0.0107
2.023        0.0132
2.037        0.0101
2.051        0.0113
2.065        0.0108
2.079        0.0096
2.093        0.0109
2.107        0.0078
2.121        0.0115
2.135        0.0087
2.149        0.0109
2.163        0.0094
2.177        0.0101
2.191        0.0111
2.205        0.009
2.219        0.0099
2.233        0.01
2.247        0.0069
2.261        0.0097
2.275        0.0104
2.289        0.0096
2.303        0.0092
2.317        0.0073
2.331        0.0081
2.345        0.0091
2.359        0.01
2.373        0.0097
2.387        0.0077
2.401        0.0077
2.415        0.0071
2.429        0.009
2.443        0.0093
2.457        0.0068
2.471        0.0078
2.485        0.0071
2.499        0.007
2.513        0.0096
2.527        0.0075
2.541        0.0077
2.555        0.0075
2.569        0.0065
2.583        0.0072
2.597        0.0073
2.611        0.0064
2.625        0.007
2.639        0.0066
2.653        0.0077
2.667        0.0055
2.681        0.0071
2.695        0.0058
2.709        0.0081
2.723        0.0045
2.737        0.0067
2.751        0.0044
2.765        0.0057
2.779        0.0057
2.793        0.0064
2.807        0.0055
2.821        0.0049
2.835        0.0055
2.849        0.0054
2.863        0.0044
2.877        0.0067
2.891        0.0043
2.905        0.0046
2.919        0.0049
2.933        0.0049
2.947        0.0043
2.961        0.0036
2.975        0.0039
2.989        0.0045
3.003        0.005
3.017        0.0055
3.031        0.0051
3.045        0.0047
3.059        0.0047
3.073        0.0048
3.087        0.004
3.101        0.0046
3.115        0.0045
3.129        0.0047
3.143        0.0045
3.157        0.004
3.171        0.0038
3.185        0.0036
3.199        0.0037
3.213        0.0043
3.227        0.0036
3.241        0.0048
3.255        0.004
3.269        0.0035
3.283        0.0035
3.297        0.0027
3.311        0.0037
3.325        0.0043
3.339        0.0031
3.353        0.0034
3.367        0.0039
3.381        0.0034
3.395        0.003
3.409        0.0039
3.423        0.003
3.437        0.0035
3.451        0.0031
3.465        0.0025
3.479        0.0021
3.493        0.0032
3.507        0.0026
3.521        0.0033
3.535        0.0041
3.549        0.0027
3.563        0.003
3.577        0.0035
3.591        0.0027
3.605        0.0019
3.619        0.0023
3.633        0.0021
3.647        0.0018
3.661        0.0028
3.675        0.0018
3.689        0.0022
3.703        0.0025
3.717        0.0015
3.731        0.0018
3.745        0.0024
3.759        0.0021
3.773        0.002
3.787        0.0024
3.801        0.0023
3.815        0.0022
3.829        0.0018
3.843        0.0016
3.857        0.002
3.871        0.0022
3.885        0.0019
3.899        0.0017
3.913        0.0015
3.927        0.0021
3.941        0.0021
3.955        0.0027
3.969        0.0019
3.983        0.0018
3.997        0.0022
4.011        0.0013
4.025        0.0013
4.039        0.0023
4.053        0.0014
4.067        0.0016
4.081        0.0015
4.095        0.0022
4.109        0.0015
4.123        0.0012
4.137        0.0013
4.151        0.002
4.165        0.0015
4.179        0.0016
4.193        0.0022
4.207        0.0013
4.221        0.0013
4.235        0.0016
4.249        0.0012
4.263        0.0022
4.277        0.0018
4.291        0.0014
4.305        0.0015
4.319        0.0012
4.333        0.0019
4.347        0.0008
4.361        0.0014
4.375        0.0012
4.389        0.0012
4.403        0.0015
4.417        0.0008
4.431        0.002
4.445        0.0011
4.459        0.0005
4.473        0.0013
4.487        0.0006
4.501        0.0008
4.515        0.001
4.529        0.0009
4.543        0.0009
4.557        0.0013
4.571        0.0009
4.585        0.0013
4.599        0.0006
4.613        0.0003
4.627        0.001
4.641        0.001
4.655        0.0007
4.669        0.0005
4.683        0.0003
4.697        0.0006
4.711        0.0007
4.725        0.0008
4.739        0.0009
4.753        0.0007
4.767        0.0011
4.781        0.0009
4.795        0.0002
4.809        0.0013
4.823        0.0012
4.837        0.0006
4.851        0.0003
4.865        0.0008
4.879        0.001
4.893        0.0004
4.907        0.0009
4.921        0.0007
4.935        0.0005
4.949        0.0005
4.963        0.0005
4.977        0.0005
4.991        0
5.005        0.0004
5.019        0.0005
5.033        0.0012
5.047        0.0006
5.061        0.0002
5.075        0.0005
5.089        0.0006
5.103        0.0005
5.117        0.0005
5.131        0.001
5.145        0.0004
5.159        0.0002
5.173        0.0003
5.187        0.0004
5.201        0.0003
5.215        0.0004
5.229        0.0003
5.243        0.0004
5.257        0.0001
5.271        0.0003
5.285        0.0002
5.299        0.0004
5.313        0.0003
5.327        0.0003
5.341        0.0006
5.355        0.0007
5.369        0.0001
5.383        0.0006
5.397        0.0004
5.411        0.0006
5.425        0.0006
5.439        0.0003
5.453        0.0005
5.467        0.0004
5.481        0.0005
5.495        0.0002
5.509        0.0002
5.523        0.0004
5.537        0.0001
5.551        0.0009
5.565        0.0001
5.579        0.0002
5.593        0
5.607        0.0002
5.621        0.0002
5.635        0.0005
5.649        0.0005
5.663        0.0004
5.677        0
5.691        0.0005
5.705        0.0004
5.719        0.0003
5.733        0
5.747        0
5.761        0.0003
5.775        0.0002
5.789        0.0004
5.803        0.0002
5.817        0.0003
5.831        0.0005
5.845        0.0001
5.859        0.0002
5.873        0.0002
5.887        0.0004
5.901        0.0002
5.915        0
5.929        0.0002
5.943        0.0002
5.957        0.0001
5.971        0.0001
5.985        0
5.999        0.0002
6.013        0.0001
6.027        0.0001
6.041        0
6.055        0.0003
6.069        0.0002
6.083        0.0004
6.097        0.0001
6.111        0.0001
6.125        0.0001
6.139        0
6.153        0.0003
6.167        0.0001
6.181        0
6.195        0.0003
6.209        0
6.223        0.0002
6.237        0.0001
6.251        0.0002
6.265        0
6.279        0.0001
6.293        0
6.307        0.0002
6.321        0
6.335        0.0001
6.349        0
6.363        0
6.377        0
6.391        0.0001
6.405        0
6.419        0.0001
6.433        0.0001
6.447        0.0002
6.461        0
6.475        0.0001
6.489        0.0003
6.503        0
6.517        0
6.531        0
6.545        0.0001
6.559        0.0003
6.573        0.0002
6.587        0.0003
6.601        0.0001
6.615        0
6.629        0.0001
6.643        0
6.657        0.0001
6.671        0
6.685        0
6.699        0
6.713        0
6.727        0.0001
6.741        0
6.755        0.0001
6.769        0
6.783        0
6.797        0.0001
6.811        0.0001
6.825        0.0002
6.839        0
6.853        0.0002
6.867        0
6.881        0
6.895        0
6.909        0.0001
6.923        0
6.937        0
6.951        0
6.965        0
6.979        0
Photon Energy [MeV]    Counts per fission
-0.007        0
0.007        0
0.021        0
0.035        0
0.049        0
0.063        0
0.077        0
0.091        0
0.105        0
0.119        0.0352
0.133        0.1373
0.147        0.1136
0.161        0.1334
0.175        0.1144
0.189        0.1172
0.203        0.1181
0.217        0.1313
0.231        0.1025
0.245        0.1161
0.259        0.1175
0.273        0.0838
0.287        0.1054
0.301        0.1062
0.315        0.0918
0.329        0.096
0.343        0.1084
0.357        0.1091
0.371        0.109
0.385        0.0958
0.399        0.0915
0.413        0.0849
0.427        0.0913
0.441        0.0823
0.455        0.0813
0.469        0.0871
0.483        0.0904
0.497        0.0778
0.511        0.0738
0.525        0.0763
0.539        0.0755
0.553        0.0724
0.567        0.067
0.581        0.0821
0.595        0.0895
0.609        0.0883
0.623        0.0705
0.637        0.0688
0.651        0.0621
0.665        0.0608
0.679        0.0615
0.693        0.0603
0.707        0.0557
0.721        0.0556
0.735        0.0544
0.749        0.0526
0.763        0.0516
0.777        0.0508
0.791        0.0519
0.805        0.0509
0.819        0.0512
0.833        0.0492
0.847        0.0516
0.861        0.047
0.875        0.0441
0.889        0.0427
0.903        0.0422
0.917        0.0414
0.931        0.0384
0.945        0.0458
0.959        0.0403
0.973        0.0375
0.987        0.0385
1.001        0.0386
1.015        0.0339
1.029        0.0331
1.043        0.0343
1.057        0.0312
1.071        0.0323
1.085        0.0321
1.099        0.0339
1.113        0.0349
1.127        0.0386
1.141        0.0314
1.155        0.0312
1.169        0.0323
1.183        0.0305
1.197        0.0286
1.211        0.0286
1.225        0.0324
1.239        0.0294
1.253        0.0295
1.267        0.0269
1.281        0.0323
1.295        0.0331
1.309        0.028
1.323        0.0272
1.337        0.0288
1.351        0.0243
1.365        0.0263
1.379        0.0221
1.393        0.0231
1.407        0.0238
1.421        0.0241
1.435        0.0208
1.449        0.0253
1.463        0.02
1.477        0.0235
1.491        0.0205
1.505        0.0207
1.519        0.0178
1.533        0.0199
1.547        0.0193
1.561        0.0201
1.575        0.0162
1.589        0.0212
1.603        0.0166
1.617        0.0176
1.631        0.0166
1.645        0.0158
1.659        0.015
1.673        0.0166
1.687        0.0141
1.701        0.0161
1.715        0.0177
1.729        0.0157
1.743        0.0161
1.757        0.0134
1.771        0.0146
1.785        0.0139
1.799        0.0117
1.813        0.0145
1.827        0.013
1.841        0.0125
1.855        0.0144
1.869        0.0142
1.883        0.0119
1.897        0.0138
1.911        0.0137
1.925        0.012
1.939        0.0135
1.953        0.0123
1.967        0.0131
1.981        0.0106
1.995        0.0132
2.009        0.0113
2.023        0.0114
2.037        0.0102
2.051        0.0098
2.065        0.0114
2.079        0.0121
2.093        0.0099
2.107        0.0103
2.121        0.0114
2.135        0.0108
2.149        0.0102
2.163        0.0113
2.177        0.0095
2.191        0.0093
2.205        0.0105
2.219        0.0128
2.233        0.0086
2.247        0.0086
2.261        0.0092
2.275        0.0098
2.289        0.0097
2.303        0.0086
2.317        0.0107
2.331        0.0083
2.345        0.008
2.359        0.0103
2.373        0.0097
2.387        0.0072
2.401        0.0088
2.415        0.0088
2.429        0.0063
2.443        0.0072
2.457        0.0069
2.471        0.0081
2.485        0.0073
2.499        0.0073
2.513        0.0081
2.527        0.0088
2.541        0.0073
2.555        0.0065
2.569        0.0067
2.583        0.0064
2.597        0.0086
2.611        0.0069
2.625        0.0071
2.639        0.0068
2.653        0.0063
2.667        0.008
2.681        0.006
2.695        0.0061
2.709        0.0066
2.723        0.006
2.737        0.0071
2.751        0.0043
2.765        0.0049
2.779        0.007
2.793        0.0067
2.807        0.0056
2.821        0.0055
2.835        0.0071
2.849        0.0062
2.863        0.0055
2.877        0.005
2.891        0.0049
2.905        0.0054
2.919        0.0047
2.933        0.0039
2.947        0.0045
2.961        0.0045
2.975        0.0045
2.989        0.0046
3.003        0.0051
3.017        0.0042
3.031        0.0038
3.045        0.0056
3.059        0.0051
3.073        0.0047
3.087        0.0034
3.101        0.0043
3.115        0.0056
3.129        0.0045
3.143        0.0048
3.157        0.0044
3.171        0.0036
3.185        0.0036
3.199        0.0027
3.213        0.0029
3.227        0.0039
3.241        0.0041
3.255        0.0045
3.269        0.0032
